Time,AC Power,,,,,,,,,
11/06/2020 14:00,2.311,,,,,,,,,
11/06/2020 15:00,5.656,,,,,,,,,
11/06/2020 16:00,10.294,,,,,,,,,
11/06/2020 17:00,8.846,,,,,,,,,
11/06/2020 18:00,1.679,,,,,,,,,
11/06/2020 19:00,0,,,,,,,,,
11/06/2020 20:00,0,,,,,,,,,
11/06/2020 21:00,0,,,,,,,,,
11/06/2020 22:00,0,,,,,,,,,
11/06/2020 23:00,0,,,,,,,,,
12/06/2020 0:00,0,,,,,,,,,
12/06/2020 1:00,0,,,,,,,,,
12/06/2020 2:00,0,,,,,,,,,
12/06/2020 3:00,0,,,,,,,,,
12/06/2020 4:00,0,,,,,,,,,
12/06/2020 5:00,3.038,,,,,,,,,
12/06/2020 6:00,11.408,,,,,,,,,
12/06/2020 7:00,11.029,,,,,,,,,
12/06/2020 8:00,18.797,,,,,,,,,
12/06/2020 10:00,19.962,,,,,,,,,
12/06/2020 11:00,28.448,,,,,,,,,
12/06/2020 12:00,20.11,,,,,,,,,
12/06/2020 13:00,16.772,,,,,,,,,
12/06/2020 14:00,14.122,,,,,,,,,
12/06/2020 15:00,12.476,,,,,,,,,
12/06/2020 16:00,6.802,,,,,,,,,
12/06/2020 17:00,15.03,,,,,,,,,
12/06/2020 18:00,0.639,,,,,,,,,
12/06/2020 19:00,0,,,,,,,,,
12/06/2020 20:00,0,,,,,,,,,
12/06/2020 21:00,0,,,,,,,,,
12/06/2020 22:00,0,,,,,,,,,
12/06/2020 23:00,0,,,,,,,,,
13/06/2020 0:00,0,,,,,,,,,
13/06/2020 1:00,0,,,,,,,,,
13/06/2020 2:00,0,,,,,,,,,
13/06/2020 3:00,0,,,,,,,,,
13/06/2020 4:00,0,,,,,,,,,
13/06/2020 5:00,1.785,,,,,,,,,
13/06/2020 6:00,11.717,,,,,,,,,
13/06/2020 7:00,9.506,,,,,,,,,
13/06/2020 8:00,16.468,,,,,,,,,
13/06/2020 9:00,19.533,,,,,,,,,
13/06/2020 10:00,16.405,,,,,,,,,
13/06/2020 11:00,19.676,,,,,,,,,
13/06/2020 12:00,10.609,,,,,,,,,
13/06/2020 13:00,21.67,,,,,,,,,
13/06/2020 14:00,12.798,,,,,,,,,
13/06/2020 15:00,6.447,,,,,,,,,
13/06/2020 16:00,0,,,,,,,,,
13/06/2020 17:00,0,,,,,,,,,
13/06/2020 18:00,0,,,,,,,,,
13/06/2020 19:00,0,,,,,,,,,
13/06/2020 20:00,0,,,,,,,,,
13/06/2020 21:00,0,,,,,,,,,
13/06/2020 22:00,0,,,,,,,,,
13/06/2020 23:00,0,,,,,,,,,
14/06/2020 0:00,0,,,,,,,,,
14/06/2020 1:00,0,,,,,,,,,
14/06/2020 2:00,0,,,,,,,,,
14/06/2020 3:00,0,,,,,,,,,
14/06/2020 4:00,0,,,,,,,,,
14/06/2020 5:00,2.229,,,,,,,,,
14/06/2020 6:00,12.55,,,,,,,,,
14/06/2020 7:00,12.73,,,,,,,,,
14/06/2020 8:00,8.464,,,,,,,,,
14/06/2020 9:00,22.437,,,,,,,,,
14/06/2020 10:00,18.809,,,,,,,,,
14/06/2020 11:00,13.333,,,,,,,,,
14/06/2020 12:00,15.767,,,,,,,,,
14/06/2020 13:00,12.282,,,,,,,,,
14/06/2020 14:00,17.778,,,,,,,,,
14/06/2020 15:00,11.971,,,,,,,,,
14/06/2020 16:00,5.596,,,,,,,,,
14/06/2020 17:00,6.872,,,,,,,,,
14/06/2020 18:00,0,,,,,,,,,
14/06/2020 19:00,0,,,,,,,,,
14/06/2020 20:00,0,,,,,,,,,
14/06/2020 21:00,0,,,,,,,,,
14/06/2020 22:00,0,,,,,,,,,
14/06/2020 23:00,0,,,,,,,,,
